,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,day,month_name
2570,Juice,1.0,3.0,3.0,Cash,In-store,2023-07-18,Tuesday,July
2571,Salad,2.0,5.0,10.0,Cash,In-store,2023-01-31,Tuesday,January
2572,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-09-15,Friday,September
2573,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-11-05,Sunday,November
2574,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-04-11,Tuesday,April
2575,Juice,3.0,3.0,9.0,Cash,In-store,2023-02-15,Wednesday,February
2576,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-09,Thursday,March
2577,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-24,Friday,March
2578,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-16,Thursday,November
2579,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-28,Friday,July
2580,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-17,Tuesday,October
2581,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-07,Saturday,October
2582,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05,Sunday,February
2583,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-09,Wednesday,August
2584,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-02-08,Wednesday,February
2585,Tea,5.0,1.5,7.5,Cash,In-store,2023-10-04,Wednesday,October
2586,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-27,Monday,February
2587,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-27,Friday,January
2588,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-25,Thursday,May
2589,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-05-08,Monday,May
2590,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-16,Sunday,July
2591,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-03,Tuesday,January
2592,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-04,Monday,December
2593,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-12-06,Wednesday,December
2594,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-07-26,Wednesday,July
2595,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08,Sunday,January
2596,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30,Saturday,September
2597,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-05,Monday,June
2598,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-02,Wednesday,August
2599,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-06-23,Friday,June
2600,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-08-05,Saturday,August
2601,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-10,Saturday,June
2602,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-07-07,Friday,July
2603,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-12,Tuesday,December
2604,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-03,Wednesday,May
2605,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17,Sunday,December
2606,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-17,Sunday,December
2607,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-03,Saturday,June
2608,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-02-19,Sunday,February
2609,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-12-16,Saturday,December
2610,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22,Sunday,October
2611,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31,Wednesday,May
2612,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-31,Monday,July
2613,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-31,Wednesday,May
2614,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-29,Friday,September
2615,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-17,Monday,July
2616,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-01-02,Monday,January
2617,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-01-02,Monday,January
2618,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-11,Tuesday,April
2619,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-06,Wednesday,December
2620,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-29,Tuesday,August
2621,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-12,Sunday,February
2622,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-05,Sunday,February
2623,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-11,Thursday,May
2624,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-03,Monday,July
2625,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-04-30,Sunday,April
2626,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-06-16,Friday,June
2627,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-22,Thursday,June
2628,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-08,Saturday,July
2629,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-08-16,Wednesday,August
2630,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-17,Tuesday,January
2631,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-30,Friday,June
2632,Juice,5.0,3.0,15.0,Cash,In-store,2023-11-19,Sunday,November
2633,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-11,Tuesday,April
2634,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-06,Sunday,August
2635,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-22,Tuesday,August
2636,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-06,Thursday,July
2637,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-06,Thursday,July
2638,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-28,Saturday,October
2639,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08,Sunday,October
2640,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-28,Tuesday,November
2641,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-24,Wednesday,May
2642,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-24,Wednesday,May
2643,Salad,3.0,5.0,15.0,Cash,In-store,2023-04-29,Saturday,April
2644,Cookie,1.0,1.0,1.0,Cash,In-store,2023-10-12,Thursday,October
2645,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-05-26,Friday,May
2646,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-29,Saturday,April
2647,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-14,Saturday,January
2648,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-06,Tuesday,June
2649,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-10,Saturday,June
2651,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-31,Tuesday,October
2652,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-09-16,Saturday,September
2653,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16,Wednesday,August
2654,Juice,2.0,3.0,6.0,Cash,In-store,2023-01-26,Thursday,January
2655,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-26,Thursday,January
2656,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-29,Saturday,April
2657,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-24,Saturday,June
2659,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-11-09,Thursday,November
2660,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-02,Thursday,March
2661,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-04-12,Wednesday,April
2662,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-10,Wednesday,May
2663,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-07-15,Saturday,July
2664,Coffee,4.0,2.0,8.0,Cash,In-store,2023-10-07,Saturday,October
2665,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-28,Saturday,January
2666,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-24,Sunday,December
2667,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-07-18,Tuesday,July
2668,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-06,Friday,October
2669,Juice,3.0,3.0,9.0,Cash,In-store,2023-12-27,Wednesday,December
2670,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-19,Tuesday,December
2671,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-02-06,Monday,February
2672,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-21,Friday,July
2673,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-04,Saturday,November
2674,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-04-02,Sunday,April
2675,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21,Tuesday,November
2676,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-10,Friday,February
2677,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-26,Monday,June
2678,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-25,Saturday,November
2680,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-19,Thursday,October
2681,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-23,Sunday,July
2682,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-19,Tuesday,December
2683,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-06,Monday,February
2684,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-04-02,Sunday,April
2685,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-11,Sunday,June
2686,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-01-11,Wednesday,January
2687,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-21,Sunday,May
2688,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-26,Tuesday,September
2689,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-23,Sunday,July
2690,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-21,Saturday,October
2691,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-18,Wednesday,October
2692,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-10-18,Wednesday,October
2693,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-23,Friday,June
2694,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-09,Friday,June
2695,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-13,Friday,January
2696,Coffee,3.0,2.0,6.0,Cash,In-store,2023-07-24,Monday,July
2697,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-08,Friday,September
2698,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-11-08,Wednesday,November
2699,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-16,Friday,June
2700,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13,Thursday,April
2701,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-23,Monday,October
2702,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-23,Thursday,February
2703,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-19,Tuesday,September
2704,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-15,Friday,December
2705,Juice,3.0,3.0,9.0,Cash,In-store,2023-08-30,Wednesday,August
2706,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-20,Monday,March
2707,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-06-10,Saturday,June
2708,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-08-22,Tuesday,August
2709,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-08-09,Wednesday,August
2710,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-08,Wednesday,February
2711,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-30,Friday,June
2712,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-22,Sunday,January
2713,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-07,Saturday,January
2714,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-13,Wednesday,September
2715,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-15,Sunday,October
2716,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-10-15,Sunday,October
2717,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-21,Thursday,September
2718,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-05,Tuesday,September
2719,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-07,Tuesday,November
2720,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-15,Saturday,July
2721,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-12,Thursday,January
2722,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-31,Wednesday,May
2723,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-18,Sunday,June
2724,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-28,Wednesday,June
2725,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-23,Thursday,March
2726,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-07-02,Sunday,July
2727,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10,Monday,July
2728,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-06-05,Monday,June
2730,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-05-19,Friday,May
2731,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-05,Friday,May
2732,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-08,Sunday,October
2733,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-20,Monday,March
2734,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-27,Friday,January
2735,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-01-02,Monday,January
2736,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-03-27,Monday,March
2737,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-29,Friday,December
2738,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-08-05,Saturday,August
2739,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-20,Thursday,April
2740,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-26,Tuesday,December
2741,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-28,Thursday,September
2742,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-27,Tuesday,June
2743,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-08-04,Friday,August
2744,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-07,Tuesday,November
2745,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-04,Thursday,May
2746,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-28,Friday,July
2747,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,Thursday,September
2748,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08,Sunday,October
2749,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-08-04,Friday,August
2750,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-12,Wednesday,April
2751,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-01-28,Saturday,January
2752,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-12,Tuesday,September
2753,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-21,Monday,August
2754,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-14,Thursday,September
2755,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31,Friday,March
2756,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-09,Monday,October
2757,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-02,Friday,June
2758,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14,Monday,August
2759,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-30,Wednesday,August
2760,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-22,Sunday,January
2761,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-21,Thursday,December
2762,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-14,Friday,July
2763,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-12-13,Wednesday,December
2764,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-09-07,Thursday,September
2765,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-20,Monday,November
2766,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-05,Tuesday,September
2767,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-21,Tuesday,February
2768,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24,Saturday,June
2769,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15,Thursday,June
2770,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-30,Thursday,March
2771,Tea,3.0,1.5,4.5,Cash,In-store,2023-01-19,Thursday,January
2772,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15,Friday,September
2773,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-21,Wednesday,June
2774,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-06-30,Friday,June
2775,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-01,Thursday,June
2776,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-12-05,Tuesday,December
2777,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-05,Tuesday,December
2778,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-09,Wednesday,August
2779,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01,Friday,September
2780,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-03-08,Wednesday,March
2781,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-28,Tuesday,February
2782,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-07,Tuesday,November
2783,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-07,Tuesday,November
2784,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-05-08,Monday,May
2785,Juice,1.0,3.0,3.0,Cash,In-store,2023-10-24,Tuesday,October
2786,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-27,Friday,October
2788,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-10-11,Wednesday,October
2789,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-06-30,Friday,June
2790,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-06,Saturday,May
2791,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-28,Friday,April
2792,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-24,Monday,July
2793,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-11,Monday,December
2794,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-29,Saturday,April
2795,Salad,2.0,5.0,10.0,Cash,In-store,2023-12-16,Saturday,December
2796,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-05-06,Saturday,May
2797,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-05-06,Saturday,May
2798,Tea,3.0,1.5,4.5,Cash,In-store,2023-11-22,Wednesday,November
2799,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-04-20,Thursday,April
2800,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-09,Saturday,September
2801,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-23,Thursday,November
2802,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-25,Friday,August
2803,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-30,Monday,October
2804,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-23,Friday,June
2805,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-07,Sunday,May
2806,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-07,Tuesday,February
2807,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-29,Saturday,April
2808,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-29,Saturday,April
2809,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-31,Friday,March
2810,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-16,Wednesday,August
2811,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-12,Sunday,November
2812,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-23,Thursday,November
2814,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-16,Wednesday,August
2815,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-10,Friday,November
2816,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-29,Sunday,October
2817,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-08,Sunday,January
2818,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-10,Friday,February
2819,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-08,Monday,May
2820,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-15,Saturday,April
2821,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-04,Saturday,November
2822,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-04,Saturday,November
2823,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-04,Saturday,November
2824,Coffee,3.0,2.0,6.0,Cash,In-store,2023-06-14,Wednesday,June
2825,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-14,Wednesday,June
2826,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-29,Friday,September
2828,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-25,Friday,August
2829,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-20,Monday,February
2830,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-19,Sunday,February
2831,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-09-01,Friday,September
2832,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-23,Thursday,March
2833,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-10,Monday,April
2834,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30,Wednesday,August
2835,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-08,Saturday,July
2836,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-08-08,Tuesday,August
2837,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28,Wednesday,June
2838,Cake,1.0,3.0,3.0,Cash,In-store,2023-11-23,Thursday,November
2839,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-06-05,Monday,June
2840,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18,Monday,September
2841,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-09,Saturday,September
2842,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-01,Monday,May
2843,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-25,Tuesday,April
2844,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-21,Tuesday,February
2845,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-08,Saturday,April
2846,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-25,Wednesday,October
2847,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-16,Thursday,March
2848,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-07,Tuesday,February
2849,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-16,Monday,October
2850,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-11-02,Thursday,November
2851,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06,Friday,January
2852,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-25,Saturday,February
2853,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-28,Thursday,September
2854,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-08,Wednesday,November
2855,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-20,Monday,February
2856,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-05,Tuesday,September
2857,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-05,Tuesday,December
2859,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-10-10,Tuesday,October
2860,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-07-10,Monday,July
2862,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-10,Wednesday,May
2863,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-23,Monday,January
2864,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-06-09,Friday,June
2865,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-30,Monday,January
2866,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-07-15,Saturday,July
2867,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-07-06,Thursday,July
2868,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-08,Friday,December
2869,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-24,Wednesday,May
2870,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-09-06,Wednesday,September
2871,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-05-02,Tuesday,May
2872,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-29,Sunday,October
2873,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-29,Sunday,January
2874,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-29,Sunday,January
2875,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-17,Wednesday,May
2876,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03,Wednesday,May
2877,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-31,Friday,March
2878,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-18,Saturday,March
2879,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-19,Tuesday,December
2880,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-12-27,Wednesday,December
2881,Coffee,4.0,2.0,8.0,Cash,In-store,2023-02-02,Thursday,February
2882,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-13,Saturday,May
2883,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-19,Thursday,October
2884,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-18,Monday,December
2885,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-26,Sunday,February
2886,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-08,Saturday,April
2887,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-21,Friday,April
2888,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-11,Sunday,June
2889,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-01,Tuesday,August
